RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,70200.0,110300.0,110000.0,84000.0,110650.0,107000.0,75000.0,122500.0,105000.0,69000.0,88000.0,80000.0,80000.0,122000.0,134500.0,125000.0,89700.0,112500.0,120000.0,100000.0,97500.0,100000.0,110000.0,102100.0,96000.0,120500.0,104500.0,90000.0,115000.0,117000.0,89700.0,85250.0,95000.0,86000.0,90925.0,101000.0,100000.0,114900.0,125650.0,115000.0,120000.0,127000.0,109500.0,115000.0,122000.0,112200.0,118000.0,92250.0,115000.0,137000.0,133000.0,120000.0,134000.0,117000.0,132000.0,130000.0,98350.0,109000.0,130000.0,110450.0,117000.0,112500.0,117500.0,139000.0,125000.0,120000.0,116700.0,140000.0,119000.0,122600.0,126000.0,134900.0,145000.0,130950.0,139850.0,139500.0,144000.0,125000.0,150000.0,144900.0,155000.0,138000.0,147050.0,154900.0,161750.0,155000.0,164900.0,172250.0,176000.0,195000.0,182450.0,179100.0,180000.0,190000.0,190000.0,190750.0,199500.0,206500.0,200100.0,210000.0,213000.0,185000.0,205000.0,185950.0,195000.0,223500.0,170000.0,192500.0,225000.0,200000.0,222000.0,199900.0,214500.0,189900.0,245000.0,199500.0,212750.0,200000.0,175000.0,170485.0,229000.0,236500.0,190000.0,192900.0,250000.0
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,141550.0,139000.0,114500.0,125500.0,142000.0,147000.0,136000.0,170000.0,125813.0,142000.0,145500.0,140000.0,117000.0,138900.0,160000.0,155450.0,149000.0,157000.0,165000.0,181500.0,150000.0,166000.0,152875.0,149400.0,120950.0,147000.0,177525.0,159400.0,175000.0,171500.0,175000.0,225000.0,165000.0,176950.0,180000.0,184900.0,150000.0,155000.0,170000.0,178800.0,192000.0,215000.0,191500.0,166500.0,203900.0,192500.0,180000.0,157250.0,185000.0,180000.0,179450.0,200000.0,201150.0,212100.0,175000.0,198000.0,239250.0,195000.0,195000.0,174900.0,168000.0,175000.0,211900.0,172000.0,206000.0,233200.0,270000.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111400.0,67450.0,79750.0,120000.0,68900.0,81000.0,83750.0,86500.0,76000.0,82000.0,76500.0,32385.0,,69950.0,101000.0,83000.0,95750.0,97750.0,95000.0,97000.0,77000.0,90950.0,80000.0,87000.0,89950.0,80000.0,103500.0,82500.0,86000.0,91000.0,98750.0,92500.0,90000.0,110000.0,109900.0,46500.0,91800.0,124900.0,118000.0,84000.0,116500.0,89000.0,126950.0,129000.0,100000.0,109000.0,115000.0,98900.0,114950.0,110000.0,116000.0,116250.0,120500.0,124500.0,129900.0,119000.0,124000.0,108750.0,115000.0,84750.0,139000.0,112000.0,115000.0,115000.0,121900.0,141500.0,145000.0,129950.0,144000.0,132500.0,113750.0,118000.0,130750.0,150000.0,145000.0,130000.0,131000.0,143500.0,139000.0,141000.0,156950.0,141000.0,151500.0,160000.0,144200.0,160575.0,160000.0,156000.0,174500.0,145000.0,156000.0,169900.0,142950.0,170000.0,147300.0,129000.0,159900.0,155250.0,169900.0,162500.0,199900.0,205000.0,172450.0,158750.0,169000.0,132450.0,132500.0,162000.0,184900.0,157500.0,157000.0,185000.0,190000.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000.0,146000.0,161000.0,164000.0,172000.0,155000.0,151000.0,190000.0,180000.0,171000.0,150000.0,96000.0,137000.0,140500.0,132000.0,171000.0,175000.0,173000.0,215000.0,250000.0,185000.0,238000.0,208500.0,160000.0,221000.0,180000.0,160000.0,203000.0,210000.0,165000.0,178000.0,213750.0,162250.0,190000.0,184000.0,245000.0,160000.0,251500.0,225000.0,200000.0,233500.0,230000.0,196000.0,196500.0,195000.0,236000.0,229000.0,217500.0,232000.0,180000.0,235000.0,255000.0,219250.0,270000.0,275000.0,260000.0,305000.0,285000.0,217000.0,207500.0,220000.0,226000.0,247000.0,295000.0,247500.0,240000.0
394695,662,"Huntingdon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900.0,123900.0,115000.0,124000.0,123125.0,100000.0,156400.0,102300.0,150000.0,101000.0,135000.0,140000.0,150000.0,205000.0,149000.0,115000.0,154950.0,130000.0,170000.0,158450.0,170000.0,154000.0,142500.0,139900.0,149950.0,139950.0,175500.0,149000.0,113500.0,110000.0,170000.0,131450.0,230000.0,153500.0,150000.0,162250.0,195000.0,170000.0,118250.0,160000.0,170000.0,170000.0,154950.0,187000.0,134500.0,110250.0,159500.0,165000.0,169500.0,188000.0
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,193000.0,174000.0,177000.0,175000.0,177000.0,164495.0,177750.0,207350.0,182000.0,150000.0,149500.0,169995.0,170000.0,197000.0,181000.0,183500.0,185000.0,130000.0,177500.0,224000.0,204500.0,165995.0,177250.0,181000.0,165000.0,234000.0,183525.0,205000.0,207000.0,203000.0,185000.0,237500.0,185000.0,168721.0,174500.0,195000.0,184000.0,210500.0,185500.0,180000.0,243500.0,190000.0,200000.0,220000.0,177000.0,242062.0,229000.0,210000.0,248137.0,210000.0,244000.0,255000.0,215000.0,203750.0,230250.0,210000.0,236500.0,236250.0,215000.0,256413.0,215500.0,233500.0,246450.0,250000.0,240837.0,227900.0,240000.0,240000.0,246000.0,237000.0,290000.0,259000.0,267000.0,265000.0,255000.0,250000.0,268450.0,279533.0,295250.0,303750.0,266206.0,248000.0,274900.0,319000.0,317000.0,323000.0,305000.0,295000.0,295000.0,324950.0,309500.0,337500.0,305000.0,300000.0,309000.0,316500.0,295000.0,361000.0,299000.0,330000.0,375000.0,327450.0,346900.0,315000.0,311500.0,335000.0,372000.0,358800.0,336000.0,355900.0,455000.0,360000.0,415250.0,375000.0,452000.0,400000.0,415000.0,355000.0,431000.0,425000.0,437500.0,502500.0,475000.0,410000.0,402931.0,473500.0,430000.0,439000.0,460000.0,412500.0,430000.0,514500.0,489500.0,499000.0,480000.0,514000.0,462000.0,475000.0,445000.0,500000.0,531000.0,375000.0,433000.0,490000.0,485000.0,564500.0,525000.0,420000.0,457500.0,479500.0,490000.0,627500.0,599000.0,495000.0,457250.0,579000.0,552500.0,649975.0,569900.0,540000.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500.0,74500.0,65000.0,55000.0,86500.0,88500.0,85500.0,82250.0,89900.0,72750.0,100000.0,92000.0,89000.0,107000.0,83250.0,76750.0,78000.0,88700.0,100000.0,88785.0,105000.0,101000.0,69000.0,84500.0,82500.0,75000.0,70000.0,82500.0,80000.0,90000.0,92000.0,62500.0,90000.0,70000.0,75000.0,68500.0,105000.0,82000.0,96000.0,87000.0,74500.0,87000.0,92500.0,72500.0,77950.0,70000.0,90000.0,94000.0,75500.0,90250.0,78700.0,65000.0,93500.0,84000.0,97000.0,95000.0,117000.0,78500.0,85000.0,109000.0,92000.0,82000.0,109500.0,93000.0,93000.0,115000.0,100000.0,99900.0,104500.0,109000.0,124000.0,102500.0,109000.0,100000.0,86500.0,92500.0,76000.0,90000.0,126500.0,139000.0,115000.0,140000.0,127500.0,115000.0,117000.0,113000.0,138000.0,108750.0,115000.0,141450.0,140500.0,123000.0,120000.0,99000.0,104250.0,147000.0,80000.0,97750.0,117000.0,143700.0,120000.0,96000.0,149000.0,112000.0,120000.0,154750.0,140000.0,75000.0,110783.0,101000.0,119000.0,118250.0,130000.0,146000.0,133000.0,160000.0
394779,665,"Lawrenceburg, TN",msa,TN,73250.0,69419.0,57000.0,58750.0,78500.0,66000.0,73500.0,68380.0,63500.0,54500.0,55324.0,38000.0,68300.0,75000.0,53738.0,74609.0,67500.0,72500.0,74500.0,65000.0,66146.0,65000.0,78559.0,82000.0,81900.0,65000.0,71500.0,70000.0,90000.0,67000.0,67800.0,60000.0,50000.0,75000.0,67750.0,55000.0,83250.0,75000.0,58750.0,60600.0,68000.0,68000.0,73500.0,84500.0,60000.0,57800.0,52750.0,50075.0,70300.0,78500.0,66250.0,80000.0,63000.0,60500.0,65000.0,71250.0,70423.0,78355.0,70000.0,85549.0,55450.0,80000.0,68367.0,69814.0,71950.0,74625.0,83000.0,74600.0,95000.0,70450.0,84500.0,83500.0,86351.0,72500.0,62675.0,83700.0,85750.0,85000.0,70000.0,74850.0,80000.0,94950.0,66290.0,67200.0,56600.0,73750.0,77750.0,79000.0,85000.0,73500.0,79100.0,85000.0,65750.0,84425.0,76000.0,71500.0,80000.0,89000.0,97000.0,91450.0,99500.0,99500.0,96688.0,88500.0,110000.0,98500.0,88500.0,80000.0,109000.0,91500.0,115000.0,115500.0,131250.0,115000.0,92000.0,87500.0,112750.0,90250.0,84450.0,77500.0,125000.0,102500.0,110000.0,88000.0,99750.0,105000.0,118250.0,115000.0,116800.0,112000.0,97500.0,106466.0,108500.0,99390.0,115000.0,113700.0,124950.0,127450.0,96500.0,98000.0,117800.0,118250.0,127500.0,147500.0,135555.0,130000.0,147500.0,144950.0,145000.0,134500.0,140000.0,158000.0,138250.0,136250.0,150000.0,141000.0,155000.0,135000.0,153659.0,188000.0,176739.0,171500.0,142000.0,199000.0,210000.0,179900.0,225000.0,181500.0,175000.0,185000.0,187000.0,209900.0,199950.0,180000.0,234500.0,209000.0,165000.0,163000.0,191900.0,165000.0,198425.0,205000.0,161250.0,220000.0,227000.0,208500.0,166000.0,215000.0,250000.0,165000.0,150000.0,199900.0,205000.0,212000.0,220000.0,193000.0,250000.0,219900.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,63750.0,82200.0,91500.0,75250.0,84000.0,81250.0,96000.0,97500.0,82450.0,118750.0,65000.0,60000.0,68000.0,85000.0,71000.0,115500.0,105000.0,82000.0,105000.0,120000.0,90000.0,75000.0,99750.0,102250.0,116000.0,86500.0,98500.0,129000.0,94000.0,119500.0,100000.0,87250.0,72500.0,117500.0,66000.0,88000.0,91250.0,117500.0,94000.0,115000.0,105000.0,110000.0,98000.0,130000.0,100000.0,90000.0,97500.0,116000.0,60000.0,80000.0,80000.0,126000.0,123500.0,109900.0,108000.0,124500.0,121000.0,112000.0,115000.0,69000.0,140000.0,106750.0,140000.0,99000.0,116250.0,138000.0,125000.0,110000.0,130000.0,113500.0,115000.0,111000.0,123250.0,119000.0,132000.0,107000.0,164000.0,130250.0,162000.0,132750.0,170000.0,166000.0,140000.0,129000.0,87000.0,170000.0,150900.0,165000.0,185000.0,190500.0,160000.0,166500.0,179000.0,150000.0,149900.0,155000.0,168500.0,165000.0,169000.0,186750.0,172750.0,180000.0,155500.0,175000.0,170000.0,182000.0,150000.0,144000.0,157000.0,165000.0,179500.0,162500.0,181500.0,159000.0,184000.0,150000.0,182500.0,171000.0,160000.0,170000.0,160500.0,190750.0,160000.0,155500.0,223000.0,167000.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,138000.0,134000.0,131000.0,107950.0,110000.0,122674.0,129250.0,118500.0,112500.0,104500.0,95939.0,81000.0,98950.0,105000.0,105632.0,168500.0,130000.0,159500.0,100000.0,105500.0,89750.0,118000.0,100000.0,119900.0,99250.0,117000.0,141500.0,148250.0,121250.0,97000.0,139500.0,114000.0,109200.0,104000.0,170000.0,110500.0,117000.0,120450.0,149500.0,135000.0,135500.0,112500.0,139900.0,119500.0,112600.0,134000.0,124500.0,80000.0,135000.0,135000.0,147000.0,129250.0,128450.0,118500.0,126000.0,116900.0,134250.0,110000.0,129750.0,115456.0,138000.0,155650.0,153000.0,137500.0,138500.0,109000.0,133000.0,86450.0,115000.0,117500.0,124200.0,129500.0,173450.0,150455.0,150000.0,132000.0,117500.0,120000.0,137000.0,130071.0,138000.0,80500.0,101000.0,135000.0,135750.0,127500.0,193900.0,145000.0,135000.0,148950.0,157000.0,144500.0,127250.0,161000.0,100500.0,168750.0,159000.0,146400.0,161450.0,153000.0,173500.0,141500.0,164000.0,149091.0,148500.0,138050.0,137000.0,154900.0,153000.0,150000.0,165000.0,175500.0,152000.0,161000.0,159000.0,146250.0,145450.0,148000.0,134000.0,177000.0,174887.0,188950.0,199000.0,183000.0,170000.0,229000.0,188500.0,198750.0,169000.0,160500.0,182000.0,162000.0,150500.0,165000.0,170000.0,192500.0,212450.0,215551.0,202000.0,188950.0,175900.0,160000.0,247503.0,198000.0,189900.0,197500.0,235000.0,207500.0,195000.0,185000.0,163900.0,200000.0,175000.0,180500.0,240000.0,189520.0,200000.0,196750.0,246000.0,237500.0,237000.0,200000.0,234000.0,270000.0,205000.0,300450.0,232500.0,275000.0,217000.0,253000.0,250000.0,227900.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,111000.0,82000.0,83000.0,87500.0,83000.0,93000.0,64000.0,112500.0,85000.0,57000.0,62750.0,90000.0,101500.0,87500.0,67000.0,76750.0,83500.0,120000.0,100500.0,91900.0,90500.0,94000.0,68500.0,120000.0,125250.0,98000.0,133500.0,82500.0,125000.0,134500.0,134950.0,112000.0,112250.0,130000.0,108000.0,102500.0,100000.0,135000.0,115000.0,125000.0,121000.0,140000.0,107500.0,133000.0,130000.0,128000.0,140000.0,151750.0,158000.0,115000.0,166000.0,106500.0,110000.0,145000.0,140000.0,67500.0,,110000.0,105000.0,155000.0,140000.0,146500.0,171500.0,120000.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,110000.0,107000.0,78500.0,110000.0,93500.0,97000.0,107500.0,101174.0,115000.0,118000.0,124000.0,120000.0,107500.0,110500.0,123000.0,99000.0,80000.0,90000.0,86000.0,100000.0,106250.0,143750.0,103500.0,119750.0,129250.0,121000.0,118750.0,95250.0,99500.0,65300.0,90000.0,90000.0,114000.0,126000.0,130000.0,129000.0,107500.0,119000.0,95000.0,103250.0,128000.0,95000.0,93500.0,111500.0,108500.0,115500.0,135500.0,120306.0,128500.0,119000.0,114900.0,105000.0,115500.0,125250.0,100000.0,87000.0,135000.0,130000.0,119000.0,118750.0,132000.0,115000.0,126500.0,105000.0,136000.0,135000.0,116500.0,140000.0,129000.0,145000.0,141250.0,128500.0,123000.0,146088.0,88000.0,109000.0,124500.0,148500.0,145000.0,126950.0,125000.0,152000.0,134000.0,131000.0,167500.0,141500.0,94500.0,128500.0,96500.0,132250.0,141500.0,135000.0,136600.0,125500.0,157000.0,147000.0,140000.0,146500.0,154000.0,127500.0,120000.0,135000.0,130500.0,133000.0,155000.0,159500.0,153250.0,142500.0,146900.0,129000.0,153250.0,150000.0,127450.0,143000.0,114000.0,150000.0,182500.0,150550.0,156000.0,162450.0,167655.0,149000.0,149500.0,169000.0,159000.0,143000.0,157000.0,150250.0,177950.0,170000.0,181500.0,182500.0,146000.0,165000.0,168250.0,158000.0,185500.0,140000.0,200000.0,179000.0,183000.0,176000.0,198000.0,191000.0,159000.0,179000.0,183000.0,169250.0,188750.0,177975.0,154950.0,139250.0,197000.0,159000.0,187000.0
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288700.0,320000.0,370000.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900.0,79900.0,95000.0,115000.0,82500.0,106000.0,95000.0,102500.0,80000.0,83000.0,80950.0,77450.0,92000.0,122900.0,106450.0,80500.0,88500.0,106000.0,86000.0,117450.0,85000.0,84000.0,86000.0,95500.0,104900.0,99500.0,104447.0,107450.0,113500.0,116750.0,109431.0,98970.0,94200.0,107950.0,111000.0,100000.0,124000.0,110000.0,108000.0,127011.0,110000.0,109250.0,115900.0,106500.0,85000.0,123000.0,87000.0,125000.0,106000.0,123908.0,124000.0,127750.0,116900.0,117000.0,122450.0,120000.0,119775.0,113500.0,132000.0,112500.0,119790.0,111000.0,137500.0,129900.0,117900.0,129900.0,104700.0,132400.0,140000.0,115000.0,123250.0,120000.0,121506.0,133000.0,162000.0,121000.0,140620.0,124800.0,124000.0,146000.0,139900.0,94950.0,127500.0,129500.0,134418.0,140000.0,139000.0,129000.0,150376.0,148700.0,170000.0,159475.0,136000.0,131900.0,144250.0,134659.0,129950.0,133000.0,139900.0,152000.0,165447.0,170000.0,182000.0,165000.0,163700.0,152000.0,226500.0,149000.0,132500.0,142000.0,168950.0,170000.0,161500.0,195450.0,165000.0,157450.0,185000.0,167743.0,182600.0,180000.0,155000.0,170000.0,207859.0,168100.0,184017.0,192500.0,170000.0,192450.0,201250.0,214900.0,179900.0,185000.0,200000.0,212987.0,197500.0,188950.0,222898.0,210791.0,185000.0,230000.0,210000.0,169900.0,217500.0,211250.0,225000.0,185000.0,190000.0,247310.0,200000.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,69500.0,100000.0,120000.0,84500.0,77000.0,71250.0,82000.0,99750.0,66700.0,85750.0,85000.0,116250.0,55000.0,85000.0,71500.0,92500.0,117500.0,75000.0,64500.0,77000.0,74000.0,83000.0,97500.0,76000.0,93000.0,73500.0,76750.0,82000.0,87500.0,82500.0,78250.0,64000.0,95000.0,77000.0,99750.0,94000.0,90000.0,65000.0,110000.0,116000.0,90000.0,110000.0,90000.0,78750.0,69500.0,75000.0,90000.0,100000.0,75000.0,82500.0,88250.0,98000.0,112000.0,92750.0,99000.0,135000.0,145000.0,93000.0,133000.0,102500.0,98000.0,106500.0,106000.0,68750.0,141500.0,111500.0,75000.0,125000.0,120000.0,95000.0,115500.0,130500.0,125000.0,125000.0,89000.0,128000.0,115000.0,109500.0,106500.0,131063.0,98500.0,161500.0,110500.0,119000.0,128500.0,117725.0,130000.0,149500.0,135000.0,125000.0,150500.0,99250.0,107750.0,135000.0,140000.0,125000.0,88250.0,140000.0,135000.0,144750.0,126000.0,152000.0,113000.0,138000.0,159500.0,127500.0,176500.0,142500.0,150000.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53921.0,75000.0,69900.0,60000.0,65000.0,50000.0,49000.0,71610.0,61000.0,50000.0,48839.0,48700.0,49500.0,45000.0,57000.0,34000.0,42851.0,55226.0,56900.0,50551.0,57450.0,60000.0,61500.0,45000.0,37781.0,54889.0,83000.0,57700.0,41500.0,43000.0,65000.0,55100.0,40410.0,74000.0,74950.0,64950.0,65000.0,71000.0,69000.0,70450.0,66000.0,69000.0,78250.0,83550.0,65000.0,66500.0,80000.0,67500.0,53000.0,93700.0,55250.0,56000.0,85250.0,60950.0,65000.0,96000.0,75000.0,83889.0,79799.0,66000.0,85900.0,64950.0,72801.0,80000.0,97500.0,96500.0,99950.0,101500.0,73500.0,119000.0,75000.0,91000.0,82071.0,61950.0,100000.0,107000.0,95278.0,83400.0,102500.0,99000.0,85000.0,95000.0,85000.0,90500.0,95250.0,86500.0,87500.0,105000.0,96500.0,88000.0,85000.0,116000.0,81700.0,108500.0,122000.0,102450.0,114000.0,128000.0,87900.0,102274.0,79000.0,90000.0,90000.0,97000.0,108000.0,126500.0,130000.0,93650.0,120000.0,127500.0,135000.0,140000.0,115000.0,110000.0,109950.0,138000.0,137250.0,133251.0,139250.0,115350.0,149500.0,139000.0,154500.0,183250.0,153000.0,135500.0,152500.0,175000.0,165000.0,158000.0,199450.0,179950.0,180000.0,173500.0,177500.0,175000.0,176000.0,206850.0,220125.0,192500.0,170000.0,181000.0,203200.0,197000.0,167500.0,170000.0,185000.0,198950.0,161400.0,221900.0,208000.0,215000.0,222500.0,193500.0,184000.0,199950.0,169650.0,185000.0,222500.0,179550.0,227000.0,209000.0,230000.0,179900.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,67500.0,120000.0,73000.0,79500.0,85000.0,100500.0,103500.0,154000.0,137500.0,98450.0,73500.0,110000.0,112000.0,155000.0,104000.0,115000.0,106500.0,130000.0,100000.0,148500.0,115000.0,160000.0,135500.0,150000.0,170000.0,135000.0,126000.0,109000.0,130000.0,130000.0,180000.0,150000.0,185000.0,150000.0,200000.0,150000.0,149000.0,157500.0,155000.0,165000.0,150000.0,139900.0,169500.0,145500.0,139900.0,180250.0,190000.0,219000.0,142500.0,160000.0,184500.0,212500.0,149000.0,183000.0,207500.0,175000.0,95000.0,180000.0,196000.0,193750.0,194000.0,155000.0,89000.0,216500.0,247500.0,179000.0,171000.0,225000.0,230500.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229950.0,185000.0,189900.0,205000.0,250000.0
395032,678,"Rock Springs, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277700.0,275000.0,266500.0,345000.0,260000.0
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,238000.0,278500.0
